raw_trace_call_id,chain_id,block_number,tx_hash,trace_address,contract_address,method_name,method_selector,params,success,parent_success,run_partition_id
0c7bb35e23873564cf56c3e7202e7dfe1029fadcceccb0a6b0da60f93d5cbf40,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,2]",0x514910771af9ca656af840dff83e8264ecf986ca,transfer,0xa9059cbb,"{""to"":""0xedacecf45dd8137b499c902e271751130f4ade27"",""amount"":492534952176000000}",true,true,local-demo-2026-05-11
162300388c65d8a4a4629d13e1205f615442889fd0cd4a76e4bd8e9b339b5fc9,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,[],0x6593c7de001fc8542bb1703532ee1e5aa0d458fd,<unknown>,0xb1dc65a4,{},true,true,local-demo-2026-05-11
ef91b8b16dd66da86195b95bed2c184676290b5a65151e71b42717a035d4865f,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,[0],0x0000000000000000000000000000000000000001,<unknown>,0xd2577298,{},true,true,local-demo-2026-05-11
92427913a51e13c791cdab5391d197ca7296557b931d2b5302de68101c9857b4,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,[1],0x0000000000000000000000000000000000000001,<unknown>,0xd2577298,{},true,true,local-demo-2026-05-11
7f65ef2aaded93bf1bf2b3edcee59fe8e4eb699c3bc43f017ef8bfb66dbb0bc9,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,[2],0x0000000000000000000000000000000000000001,<unknown>,0xd2577298,{},true,true,local-demo-2026-05-11
e055ab3a2ac0b4d68befd8fbe59dc15962c213a54c7851bf8cc5450766daafb0,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,[3],0x0000000000000000000000000000000000000001,<unknown>,0xd2577298,{},true,true,local-demo-2026-05-11
f77d0535c3b9a293535c6b2818681695b302c929540b9c6b3cae251e54487b46,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,[4],0xc92523564aee9a3125e4dc23f5cfb13534c7a066,<unknown>,0x79188d16,{},true,true,local-demo-2026-05-11
d76e9d3ce67baec0e6de3ac2f5824329b4b1539f592513780948778c2df4a2f1,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,"[4,0]",0x36e827ba2b270535ca1b099a6ba2b280ddc0315e,<unknown>,0x4585e33b,{},true,true,local-demo-2026-05-11
b0ca9e21f53bfbb9db48b964b4c1912a9744c53182a8a9cbe0e26536395de4d7,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,"[4,0,0]",0x2c1d072e956affc0d435cb7ac38ef18d24d9127c,<unknown>,0xfeaf968c,{},true,true,local-demo-2026-05-11
9e571331a1e7ce12b8239fc9c661bbc4b875bc85b634cd1c33b33576f5ca12be,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,"[4,0,0,0]",0x96d6e33b411dc1f4e3f1e894a5a5d9ce0f96738d,<unknown>,0xfeaf968c,{},true,true,local-demo-2026-05-11
ea87a3b8ee904e0f6b665cf16e5b12c5adb89e5fd0c7c412b6e1abc90e8b141b,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,"[4,0,1]",0xd6e39d42acee7abcc460e6ea78a0844a0980e78f,<unknown>,0x3bd46c52,{},true,true,local-demo-2026-05-11
ae4ac9447be0f6b7eabca02c18ecb8c76b0826d862abf73a8e18ba9fa9122000,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,"[4,0,1,0]",0x514910771af9ca656af840dff83e8264ecf986ca,transfer,0xa9059cbb,"{""to"":""0x36e827ba2b270535ca1b099a6ba2b280ddc0315e"",""amount"":9463180000000000000000}",true,true,local-demo-2026-05-11
f7d209029ec58127ba8619b6901807c0faf9d07a7d5cab5b914b685dbcff0393,1,24139066,0x92359883d1f38f36c619247ac9e0e6049cb5fcc7282012fc78ecf4089434ed91,"[4,0,2]",0x514910771af9ca656af840dff83e8264ecf986ca,transfer,0xa9059cbb,"{""to"":""0x5680681ed3767b96914ce741a308155c7fb9171d"",""amount"":9463180000000000000000}",true,true,local-demo-2026-05-11
